6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0081,-0.9489,-1.8041,-0.2679,-0.6353,-0.8144,2.5018,-0.0732
8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.3361,0.1597,0.5098,-0.0925,-0.1876,0.7177,-1.2377,-0.0732
8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-0.1711,-0.3259,0.6307,-0.9259,-0.1876,1.3919,-1.0145,-0.0732
6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.0407,-1.447,-1.9871,-1.3207,-2.3403,1.5757,0.2692,-0.0732
6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.2636,0.0051,0.428,0.1268,-0.3942,0.1662,-1.7401,-0.0732
6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.9701,0.2534,0.0909,1.6402,0.7768,-0.6918,0.2692,-0.0732
6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1006,-0.977,-1.8146,0.7629,-0.7387,-1.1208,3.0042,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.8252,0.3252,0.1244,0.3023,0.3119,0.0436,-1.0145,-0.0732
5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.4086,0.3502,0.6114,0.0391,0.5185,-0.5692,-1.2377,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.9139,-0.3196,0.2486,-0.5311,-0.2565,0.35,-0.0098,-0.0732
7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1368,0.4923,0.2155,0.3462,0.2085,-0.3241,0.7716,-0.0732
4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0463,0.244,0.5586,-0.4434,-0.2048,-0.3241,-1.0145,-0.0732
1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.0806,-0.2182,0.3074,-0.0267,-0.8076,0.5339,-1.2377,-0.0732
1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.0806,-0.2182,0.3074,-0.0267,0.243,-0.3241,0.4925,-0.0732
6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.6566,-1.589,-1.9863,-1.3865,-2.2542,0.5952,0.9948,-0.0732
2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.0806,-0.176,0.3356,-0.5969,0.0535,-0.0177,-0.7354,-0.0732
2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.0987,-0.4368,0.7569,-0.6189,-0.1015,0.0436,-1.0145,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.3342,0.5688,0.2683,-0.0048,-0.7731,1.3306,0.7716,-0.0732
1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.318,0.2065,0.5352,-0.1144,0.863,-0.7531,1.4972,-0.0732
8,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1.0407,-1.219,0.4687,-1.3207,0.0363,-0.7531,-0.0098,-0.0732
5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.6965,-1.4875,-2.0141,-1.1233,-1.1175,0.5339,-1.0145,-0.0732
7,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.1912,-0.9739,0.5973,0.4558,-0.3598,0.0436,0.2692,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.5897,0.3877,0.1562,1.3331,0.3291,-0.6305,0.4925,-0.0732
2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0644,0.2908,0.5832,-0.4434,-0.222,0.1049,-0.5122,-0.0732
8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2436,-0.9301,-1.7969,0.1268,-1.2725,-0.3241,0.9948,-0.0732
1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0463,0.244,0.5586,-0.4434,0.3635,-0.1402,-1.0145,-0.0732
6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0281,-1.0769,-1.8485,-0.246,-0.9626,-0.1402,-1.7401,-0.0732
7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,-1.0441,-1.8364,-0.7724,-1.2725,0.9629,-0.0098,-0.0732
6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1006,-0.977,-1.8146,0.7629,-1.2381,-0.6918,-0.0098,-0.0732
2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.8252,0.3252,0.1244,0.3023,0.9146,-0.9982,-0.7354,-0.0732
2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.7528,-0.0402,0.3997,1.7498,0.9835,-1.3659,0.2692,-0.0732
4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.4086,0.3502,0.6114,0.0391,0.9318,-1.1821,-0.0098,-0.0732
2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.7528,-0.0402,0.3997,1.7498,0.9835,-1.3659,0.2692,-0.0732
2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.5897,0.3877,0.1562,1.3331,0.7941,-0.5079,0.7716,-0.0732
6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.6566,-1.589,-1.9863,-1.3865,-2.2542,0.5952,0.9948,-0.0732
4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.4086,0.4079,0.6388,0.0391,0.4496,-1.7949,-1.7401,-0.0732
3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0644,0.2908,0.5832,-0.4434,-0.8592,0.9016,1.2739,-0.0732
2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-4.9174,-0.6257,0.4731,-1.8032,0.6391,-0.3854,-0.2331,-0.0732
1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0644,0.2908,0.5832,-0.4434,0.4669,-0.6918,-1.0145,-0.0732
6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0987,-1.144,-1.8714,-0.3995,-1.1175,0.5952,-0.2331,-0.0732
7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.2218,-1.5953,-2.0794,-1.5181,-1.7375,1.4532,-1.0145,-0.0732
8,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.1368,-1.1394,0.5074,-0.8382,0.2257,-0.4467,-0.7354,-0.0732
5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0081,-0.9489,-1.8041,-0.2679,-0.6526,1.208,-0.0098,-0.0732
4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.4086,0.4079,0.6388,0.0391,0.553,-0.6305,-1.2377,-0.0732
2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5173,0.4454,0.1865,2.4736,0.6907,-0.8144,1.7762,-0.0732
7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0644,0.2908,0.5832,-0.4434,0.3119,-0.4467,-1.0145,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.318,0.1097,0.484,0.6971,0.1224,-0.6918,1.2739,-0.0732
8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.5535,-0.468,0.5533,1.9472,0.7424,-1.1208,0.4925,-0.0732
4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.0081,-1.0488,0.5602,-0.5092,-0.0842,-1.1821,-0.5122,-0.0732
7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5173,0.4454,0.1865,2.4736,-2.3747,3.1691,0.9948,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.6622,-0.4024,0.5819,1.5086,0.2085,0.1662,0.4925,-0.0732
7,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5516,-0.9161,-1.7904,-0.882,-1.3586,0.1049,0.9948,-0.0732
4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1912,-1.1722,-1.8831,-0.2679,-0.3253,-1.0595,0.4925,-0.0732
4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1912,-1.1722,-1.8831,-0.2679,-0.3253,-1.0595,0.4925,-0.0732
4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.318,0.2065,0.5352,-0.1144,-0.3426,0.9629,-1.5168,-0.0732
1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0.3704,-0.2978,0.6529,-0.4215,-1.1175,1.7596,1.2739,-0.0732
4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.4086,0.3502,0.6114,0.0391,0.088,-1.5498,-1.5168,-0.0732
6,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0987,-1.1113,-1.8597,-0.6189,-0.6353,-1.0595,-0.5122,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.0806,-0.176,0.3356,-0.5969,-0.4631,0.9016,-0.5122,-0.0732
3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.481,0.4735,0.669,1.0699,-0.0498,0.2888,-0.2331,-0.0732
4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5516,-0.9161,-1.7904,-0.882,-1.3586,0.1049,0.9948,-0.0732
2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-0.4248,0.6156,-0.9596,-0.4873,-0.9453,2.1273,-0.2331,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.0987,-0.4368,0.7569,-0.6189,-0.6009,0.779,0.2692,-0.0732
4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5173,0.6,0.7283,-0.2021,0.6907,-0.3241,0.4925,-0.0732
7,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.1912,-0.9739,0.5973,0.4558,-0.4803,-0.0177,-0.0098,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.2818,-0.4539,-0.2707,0.6313,0.2085,-0.6305,0.2692,-0.0732
4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5173,0.6,0.7283,-0.2021,1.6207,-1.1208,-0.5122,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.2818,-0.4539,-0.2707,0.6313,-0.4287,-0.0789,-0.0098,-0.0732
4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.4086,0.3502,0.6114,0.0391,1.2935,-1.4272,0.2692,-0.0732
1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5173,0.6,0.7283,-0.2021,1.5346,-1.0595,-0.5122,-0.0732
6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0644,0.2908,0.5832,-0.4434,-0.0326,-0.0789,-0.7354,-0.0732
9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-1.1313,-0.5851,0.4997,-1.2768,0.9318,-0.5079,-0.5122,-0.0732
4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.3361,0.1597,0.5098,-0.0925,-0.2048,-1.1821,-0.5122,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1368,0.4923,0.2155,0.3462,0.1224,-0.2015,0.9948,-0.0732
2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.3361,0.1597,0.5098,-0.0925,-0.1187,0.1049,-1.2377,-0.0732
1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0644,0.2908,0.5832,-0.4434,-0.0154,-0.2628,-1.0145,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.3361,0.1597,0.5098,-0.0925,1.0696,-1.0595,-0.0098,-0.0732
7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.5841,-1.6843,-2.177,-1.211,-0.9453,1.8821,-1.2377,-0.0732
6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.4791,-1.4626,-2.0335,-1.1452,-0.6353,0.4113,-0.7354,-0.0732
4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.3849,-1.3673,-1.865,-1.4742,-0.377,-1.4885,-0.5122,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6441,0.1784,0.1691,0.8506,-0.6009,1.3306,-0.0098,-0.0732
7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2093,1.0028,0.6158,1.048,0.5185,1.7596,1.9995,3.3056
2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2093,1.0028,0.6158,1.048,0.6046,0.5952,1.9995,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2093,1.0028,0.6158,1.048,1.3624,-0.3854,1.2739,-0.0732
5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2093,1.0028,0.6158,1.048,1.1729,-0.3241,0.7716,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.2818,-0.3009,-0.1787,0.1268,0.3119,1.5757,-1.0145,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.4448,0.7249,0.4787,0.9822,1.6896,-0.9982,-0.7354,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.4448,0.7249,0.4787,0.9822,0.4841,-0.2628,-2.0191,-0.0732
8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.4448,0.7249,0.4787,0.9822,1.3624,-1.1821,-0.5122,-0.0732
8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.4448,0.7249,0.4787,0.9822,0.8802,-0.5079,-0.5122,-0.0732
6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.4448,0.7249,0.4787,0.9822,0.553,-0.4467,-0.2331,-0.0732
7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.2274,-0.0261,0.0708,-0.2241,0.4324,-0.3854,-0.7354,-0.0732
6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.1731,0.4251,0.2973,-0.5969,0.0019,-0.2015,-0.5122,-0.0732
2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.5697,-0.5289,0.592,-0.882,0.5874,0.1049,-0.0098,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6441,0.0988,0.1337,0.4339,0.863,-0.2015,-1.0145,-0.0732
4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6441,0.0988,0.1337,0.4339,0.4324,-0.0177,-0.7354,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.2093,0.9373,0.5819,1.0261,0.2946,0.9016,-1.7401,-0.0732
7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.2093,0.9373,0.5819,1.0261,0.8285,-0.2628,-1.2377,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.5354,-0.2025,-0.0239,1.1796,1.6207,-0.7531,-0.0098,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.1731,0.0239,0.101,-0.0267,-1.3242,2.4337,1.9995,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.1731,0.0239,0.101,-0.0267,0.4324,-0.1402,-0.5122,-0.0732
6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0825,0.472,0.3272,-0.4215,0.0708,-0.3241,-0.2331,-0.0732
4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.6622,0.8857,0.5501,0.8725,0.5013,0.5339,-0.5122,-0.0732
4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5535,-0.1354,0.0095,1.2235,0.553,0.5952,1.9995,-0.0732
6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.6622,0.3252,0.2385,3,0.088,0.6565,-0.0098,-0.0732
2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.2636,0.6515,0.4445,1.1577,0.8285,-1.2433,-0.5122,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.2636,0.6515,0.4445,1.1577,0.3635,-0.7531,-0.5122,-0.0732
4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.2636,0.6515,0.4445,1.1577,0.0363,0.5339,-0.7354,-0.0732
2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.2636,0.6515,0.4445,1.1577,0.5013,0.7177,-0.5122,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.2636,0.6515,0.4445,1.1577,0.2085,0.8403,0.2692,-0.0732
2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.2636,0.6515,0.4445,1.1577,0.2257,0.1662,-0.0098,-0.0732
4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.1313,-1.3064,-0.7838,-0.4873,-2.4264,0.779,2.5018,-0.0732
8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-1.2037,-1.2971,-0.7794,-0.8162,-2.3747,1.0242,2.2228,-0.0732
4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1.095,-1.3189,-0.7899,-1.54,-2.3747,1.0242,0.4925,-0.0732
4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.9501,-1.3345,-0.7991,-1.4084,-2.4608,-1.4272,2.5018,-0.0732
3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.9501,-1.3345,-0.7991,-1.4084,-2.4608,-1.4272,2.5018,-0.0732
4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.9501,-1.3345,-0.7991,-1.4084,-2.4608,-1.4272,2.5018,-0.0732
4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.9501,-1.3345,-0.7991,-1.4084,-2.4608,-1.4272,2.5018,-0.0732
4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-1.0769,-1.3142,-0.7875,-1.0794,-2.8742,0.9016,0.4925,-0.0732
6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-0.9501,-1.3345,-0.7991,-1.4084,-2.3747,-1.2433,2.5018,-0.0732
6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0407,-1.3017,-0.7838,-1.233,-2.5297,0.4113,-0.0098,-0.0732
3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.6784,-1.6281,-2.1335,-1.2768,-1.7375,-0.5692,-0.5122,-0.0732
5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.9863,-1.6546,-2.1452,-0.5969,-1.9614,0.1049,2.2228,-0.0732
2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5897,0.9185,-0.5488,0.719,0.7768,-0.2628,1.2739,-0.0732
7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.1006,1.1277,-0.4444,0.7629,-1.0831,2.8014,1.9995,0.6026
7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.1731,-0.1042,-0.2944,-0.0048,0.553,0.2888,-0.7354,-0.0732
7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.1731,-0.1042,-0.2944,-0.0048,0.9146,-0.7531,-1.2377,-0.0732
7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.1731,-0.1042,-0.2944,-0.0048,0.9318,-0.8756,-1.2377,-0.0732
2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.1731,-0.1042,-0.2944,-0.0048,-0.0326,0.5339,-1.2377,-0.0732
9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.1731,-0.1042,-0.2944,-0.0048,1.1041,-0.3241,-1.7401,-0.0732
4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.1731,-0.1666,-0.3291,-0.5969,0.6907,-0.2628,-1.5168,-0.0732
7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.4448,1.0856,-0.4722,0.4339,1.3796,-0.9982,0.7716,-0.0732
8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.2999,-0.3446,-0.4315,-0.1144,-0.3081,1.3919,-0.2331,-0.0732
7,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4448,1.0856,-0.4722,0.4339,0.5702,0.2275,-1.5168,-0.0732
6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0443,-0.3337,-1.0366,-0.575,-0.7903,0.1049,-1.2377,-0.0732
8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0443,-0.3337,-1.0366,-0.575,-0.6009,0.0436,-1.0145,-0.0732
8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1006,0.5766,-0.6883,0.8067,0.1224,-0.0789,0.4925,-0.0732
6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-6.7471,-0.6226,-1.2664,-1.8909,-1.4275,2.8014,-0.7354,-0.0732
6,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0443,-0.2744,-1.0072,-0.3337,0.3119,-1.1821,0.4925,-0.0732
6,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0443,-0.2744,-1.0072,-0.3337,0.0363,-0.3241,0.7716,-0.0732
3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0825,-0.2619,-1.2732,-0.4215,0.0535,-0.3854,0.2692,-0.0732
3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0825,-0.2619,-1.2732,-0.4215,0.0535,-0.3854,0.2692,-0.0732
6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0045,-1.2939,-1.7501,-1.211,-1.307,3.0465,0.4925,-0.0732
1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-0.1892,-0.418,0.6706,-0.7285,0.0191,0.4726,-1.0145,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-0.1892,-0.418,0.6706,-0.7285,-0.3081,0.5339,0.7716,-0.0732
3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-0.1892,-0.418,0.6706,-0.7285,0.8457,-0.5692,-0.2331,-0.0732
2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.318,-0.0792,0.8472,0.1926,-0.4976,0.0436,-1.2377,-0.0732
2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.318,-0.0792,0.8472,0.1926,1.0352,-1.0595,-1.0145,-0.0732
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.318,-0.0792,0.8472,0.1926,1.1041,-1.0595,-0.7354,-0.0732
6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.318,-0.0792,0.8472,0.1926,1.0179,-0.9982,-1.2377,-0.0732
2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-7.2906,-1.0098,0.6396,-1.8909,-1.152,2.066,1.2739,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.3542,0.0707,0.9238,-0.0486,0.9318,-1.0595,0.4925,-0.0732
4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.3542,0.0707,0.9238,-0.0486,0.1396,-0.2015,-1.2377,-0.0732
3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.1006,0.372,1.0866,-0.3995,-0.067,-0.8756,-0.7354,-0.0732
4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.318,-0.2291,0.7718,-0.0925,-0.0498,-1.2433,0.9948,-0.0732
4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.318,-0.2291,0.7718,-0.0925,0.0535,-1.2433,0.4925,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.3904,0.1269,0.9496,-0.3337,0.4669,-1.0595,-1.0145,-0.0732
5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.3904,0.1269,0.9496,-0.3337,0.4669,-0.9982,1.2739,-0.0732
6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.3904,0.1269,0.9496,-0.3337,0.0019,-0.6305,1.7762,-0.0732
1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.3904,0.1269,0.9496,-0.3337,-0.3598,-0.9982,-0.0098,-0.0732
6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.3904,0.1269,0.9496,-0.3337,-0.3598,-0.9982,-0.0098,-0.0732
3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.01,0.4064,1.108,-0.4873,-1.0314,-0.3241,-0.7354,-0.0732
